CONCURSO,R1,R2,R3,R4,R5,R6,FECHA
1087,14,16,21,23,31,43,1998-05-06
1086,4,30,31,32,36,42,1998-05-03
1085,8,10,18,20,23,36,1998-04-29
1084,9,11,16,17,18,43,1998-04-26
1083,12,17,19,22,30,44,1998-04-22
1082,5,11,21,26,27,31,1998-04-19
1081,5,6,7,22,33,38,1998-04-15
1080,15,17,22,27,29,39,1998-04-12
1079,18,23,28,36,37,40,1998-04-08
1078,2,18,24,33,38,42,1998-04-05
1077,13,21,23,25,32,37,1998-04-01
1076,2,9,10,17,33,39,1998-03-29
1075,3,4,9,12,30,40,1998-03-25
1074,8,16,20,30,35,40,1998-03-22
1073,5,27,31,38,42,44,1998-03-18
1072,12,15,25,30,36,38,1998-03-15
1071,2,3,12,16,21,25,1998-03-11
1070,6,10,15,20,26,28,1998-03-08
1069,1,15,19,29,39,40,1998-03-04
1068,12,13,14,31,34,41,1998-03-01
1067,12,18,20,21,29,41,1998-02-25
1066,2,3,6,17,40,41,1998-02-22
1065,7,12,30,34,36,43,1998-02-18
1064,7,9,11,17,32,44,1998-02-15
1063,1,2,6,19,29,43,1998-02-11
1062,3,18,22,40,42,43,1998-02-08
1061,7,14,19,20,27,39,1998-02-04
1060,1,14,37,38,40,42,1998-02-01
1059,2,8,11,26,43,44,1998-01-28
1058,5,12,15,18,24,37,1998-01-25
1057,3,7,13,20,37,38,1998-01-21
1056,13,14,26,38,43,44,1998-01-18
1055,2,9,12,14,23,36,1998-01-14
1054,8,11,26,32,41,44,1998-01-11
1053,3,6,8,21,22,28,1998-01-07
1052,9,18,21,29,39,43,1998-01-04
1051,3,6,9,11,13,28,1997-12-31
1050,1,6,13,18,22,39,1997-12-28
1049,13,16,17,18,21,24,1997-12-24
1048,12,21,22,28,29,43,1997-12-21
1047,3,17,19,21,30,34,1997-12-17
1046,13,14,19,25,26,40,1997-12-14
1045,7,17,26,28,36,43,1997-12-10
1044,17,23,30,32,40,41,1997-12-07
1043,3,5,8,9,32,39,1997-12-03
1042,7,16,18,21,29,36,1997-11-30
1041,11,20,22,29,39,42,1997-11-26
1040,2,24,28,29,31,34,1997-11-23
1039,1,9,23,26,29,36,1997-11-19
1038,1,12,14,32,34,37,1997-11-16
1037,7,26,27,30,33,44,1997-11-12
1036,8,9,17,24,40,42,1997-11-09
1035,5,11,22,31,34,43,1997-11-05
1034,11,22,25,26,31,38,1997-11-02
1033,1,7,33,38,42,43,1997-10-29
1032,2,8,11,18,20,27,1997-10-26
1031,10,11,12,21,27,29,1997-10-22
1030,15,19,29,32,42,44,1997-10-19
1029,16,19,24,26,27,36,1997-10-15
1028,7,12,14,16,19,26,1997-10-12
1027,1,12,14,28,39,43,1997-10-08
1026,4,11,12,13,17,34,1997-10-05
1025,3,4,8,12,15,31,1997-10-01
1024,3,11,17,21,37,44,1997-09-28
1023,8,17,20,21,28,44,1997-09-24
1022,1,14,18,33,35,40,1997-09-21
1021,7,15,33,34,35,39,1997-09-17
1020,1,5,9,12,35,39,1997-09-14
1019,3,5,19,25,28,36,1997-09-10
1018,13,22,23,24,27,38,1997-09-07
1017,16,27,31,35,38,40,1997-09-03
1016,1,5,26,31,34,43,1997-08-31
1015,15,17,22,30,31,42,1997-08-27
1014,5,10,16,20,31,33,1997-08-24
1013,8,11,14,19,21,34,1997-08-20
1012,1,13,28,29,36,42,1997-08-17
1011,4,10,15,18,26,39,1997-08-13
1010,4,12,15,19,20,34,1997-08-10
1009,2,12,25,29,33,42,1997-08-06
