CONCURSO,R1,R2,R3,R4,R5,R6,R7,FECHA
723,4,5,6,19,35,36,31,1994-11-09
722,4,5,13,18,19,38,39,1994-11-06
721,2,3,16,17,29,36,8,1994-11-02
720,6,12,13,18,25,29,16,1994-10-30
719,10,14,17,22,33,44,39,1994-10-26
718,8,12,13,16,26,43,5,1994-10-23
717,13,25,33,37,40,43,30,1994-10-19
716,4,5,7,17,22,31,44,1994-10-16
715,2,11,13,24,29,31,36,1994-10-12
714,8,27,33,38,39,43,20,1994-10-09
713,3,7,8,18,22,44,6,1994-10-05
712,6,14,26,33,38,39,43,1994-10-02
711,6,14,16,28,29,41,22,1994-09-28
710,2,10,19,25,33,37,5,1994-09-25
709,20,27,30,34,38,40,32,1994-09-21
708,13,20,28,29,38,44,32,1994-09-18
707,1,19,21,28,39,40,16,1994-09-14
706,7,17,18,24,32,42,14,1994-09-11
705,17,24,25,28,37,44,29,1994-09-07
704,8,12,13,22,24,35,33,1994-09-04
703,7,13,21,23,32,35,20,1994-08-31
702,1,2,25,32,38,39,3,1994-08-28
701,9,11,25,26,34,39,31,1994-08-24
700,3,4,12,14,31,41,36,1994-08-21
699,2,4,6,11,30,42,5,1994-08-17
698,2,20,24,27,37,40,6,1994-08-14
697,9,13,19,24,25,28,44,1994-08-10
696,16,25,29,30,32,34,7,1994-08-07
695,8,9,11,32,37,38,1,1994-08-03
694,4,5,10,17,18,42,25,1994-07-31
693,9,10,11,12,16,37,22,1994-07-27
692,8,14,24,34,38,43,27,1994-07-24
691,7,15,20,29,31,35,11,1994-07-20
690,1,3,20,30,31,43,28,1994-07-17
689,2,6,23,29,40,41,1,1994-07-13
688,14,15,20,26,27,39,6,1994-07-10
687,3,16,17,22,28,42,13,1994-07-06
686,16,26,27,33,38,44,37,1994-07-03
685,15,20,27,32,38,42,30,1994-06-29
684,7,9,14,16,27,42,10,1994-06-26
683,6,14,17,22,25,38,23,1994-06-22
682,9,18,20,33,34,37,19,1994-06-19
681,5,15,20,28,29,44,40,1994-06-15
680,3,6,13,24,29,42,21,1994-06-12
679,3,8,15,22,24,26,34,1994-06-08
678,2,4,6,9,23,33,12,1994-06-05
677,1,14,25,31,38,42,15,1994-06-01
676,3,6,8,11,31,38,4,1994-05-29
675,6,21,25,35,38,41,32,1994-05-25
674,9,11,12,21,25,30,40,1994-05-22
673,3,6,8,18,19,43,32,1994-05-18
672,5,17,21,39,42,44,16,1994-05-15
671,1,4,14,20,30,38,11,1994-05-11
670,1,3,8,26,37,43,23,1994-05-08
669,6,8,29,31,35,36,33,1994-05-04
668,1,14,17,30,31,41,4,1994-05-01
667,4,8,31,36,37,41,19,1994-04-27
666,1,6,13,29,30,43,25,1994-04-24
665,2,10,11,12,31,37,40,1994-04-20
664,6,11,23,32,34,42,33,1994-04-17
663,4,5,20,21,33,40,31,1994-04-13
662,5,11,17,26,34,36,3,1994-04-10
661,6,14,19,24,30,31,5,1994-04-06
660,4,12,15,36,42,44,7,1994-04-03
659,13,25,30,35,42,43,16,1994-03-30
658,3,8,10,12,13,16,41,1994-03-27
657,7,11,14,17,25,43,26,1994-03-23
656,1,7,16,31,36,42,5,1994-03-20
655,2,6,12,22,33,36,9,1994-03-16
654,5,12,22,32,39,42,18,1994-03-13
653,6,9,16,23,33,35,37,1994-03-09
652,9,15,20,22,23,36,35,1994-03-06
651,3,6,22,26,31,36,2,1994-03-02
650,20,28,30,40,41,43,25,1994-02-27
649,5,8,22,31,33,44,11,1994-02-23
648,14,15,30,35,41,42,7,1994-02-20
647,7,20,24,34,37,44,33,1994-02-16
646,16,17,22,27,37,41,34,1994-02-13
645,23,25,29,36,43,44,42,1994-02-09
644,16,21,35,36,39,40,44,1994-02-06
643,7,8,11,27,34,44,10,1994-02-02
642,12,13,14,22,32,38,37,1994-01-30
641,16,23,27,28,32,40,33,1994-01-26
640,3,5,18,25,34,42,35,1994-01-23
639,2,11,17,20,35,43,25,1994-01-19
638,1,19,26,33,35,38,8,1994-01-16
637,12,24,28,36,38,42,23,1994-01-12
636,3,11,16,23,34,43,35,1994-01-09
635,25,29,36,37,39,41,32,1994-01-05
634,7,13,18,21,36,40,12,1994-01-02
633,1,5,6,9,23,24,15,1993-12-29
632,2,8,9,11,12,28,32,1993-12-26
631,2,14,15,20,36,37,13,1993-12-22
630,4,12,13,26,33,40,37,1993-12-19
629,1,4,7,24,25,38,12,1993-12-15
628,5,12,22,24,30,38,31,1993-12-12
627,5,15,17,36,38,44,35,1993-12-08
626,6,10,12,15,23,36,44,1993-12-05
625,1,5,7,10,16,41,20,1993-12-01
624,18,19,20,31,37,41,2,1993-11-28
623,17,25,31,33,35,38,42,1993-11-24
622,10,20,25,39,41,42,6,1993-11-21
621,7,12,18,27,32,38,23,1993-11-17
620,3,21,39,40,41,44,32,1993-11-14
619,11,15,25,26,32,43,39,1993-11-10
618,18,27,32,35,38,39,12,1993-11-07
617,11,13,24,32,34,38,37,1993-11-03
616,5,16,20,21,25,43,36,1993-10-31
615,7,22,29,34,37,42,44,1993-10-27
614,11,15,26,28,34,43,24,1993-10-24
613,15,19,20,28,29,31,9,1993-10-20
612,4,8,20,24,27,41,26,1993-10-17
611,7,13,22,23,27,43,17,1993-10-13
610,2,5,11,17,31,43,28,1993-10-10
609,3,6,10,26,29,40,27,1993-10-06
608,7,9,11,20,28,31,1,1993-10-03
607,5,13,16,20,28,38,40,1993-09-29
606,6,9,19,28,32,33,11,1993-09-26
605,15,16,17,19,35,37,29,1993-09-22
604,6,10,16,24,26,44,21,1993-09-19
603,3,4,6,8,25,43,28,1993-09-15
602,1,17,19,20,27,29,4,1993-09-12
601,1,22,34,36,38,41,20,1993-09-08
600,4,15,19,29,42,44,27,1993-09-05
599,8,13,17,23,30,37,16,1993-09-01
598,3,17,24,27,32,43,44,1993-08-29
597,4,9,18,20,31,38,29,1993-08-25
596,1,10,17,23,31,33,13,1993-08-22
595,9,23,25,30,37,43,40,1993-08-18
594,9,24,30,31,38,39,17,1993-08-15
593,5,15,31,32,38,42,27,1993-08-11
592,20,26,29,38,43,44,17,1993-08-08
591,4,15,26,35,36,38,25,1993-08-04
590,7,12,21,30,31,40,24,1993-08-01
589,15,20,28,32,33,39,16,1993-07-28
588,6,12,14,16,30,42,5,1993-07-25
587,1,5,9,23,24,36,21,1993-07-21
586,3,9,11,26,38,44,4,1993-07-18
585,7,13,17,36,37,40,6,1993-07-14
584,1,9,24,28,39,40,21,1993-07-11
583,3,8,9,17,31,39,41,1993-07-07
582,8,23,35,37,38,39,31,1993-07-04
581,4,10,12,30,33,39,9,1993-06-30
580,9,22,26,34,40,41,21,1993-06-27
579,1,6,22,25,28,35,10,1993-06-23
578,20,25,29,31,32,37,43,1993-06-20
577,5,31,36,38,43,44,3,1993-06-16
576,2,3,18,26,29,33,4,1993-06-13
575,8,16,18,20,23,30,17,1993-06-09
574,1,6,16,20,23,27,34,1993-06-06
573,5,15,16,17,36,38,1,1993-06-02
572,1,15,25,29,30,38,42,1993-05-30
571,17,18,25,30,31,40,28,1993-05-26
570,2,7,23,36,37,38,11,1993-05-23
569,3,11,15,20,22,27,29,1993-05-19
568,5,23,26,27,37,39,11,1993-05-16
567,1,10,28,33,41,44,31,1993-05-12
566,6,11,13,16,26,43,21,1993-05-09
565,6,12,16,26,33,35,9,1993-05-05
564,3,9,24,30,35,38,33,1993-05-02
563,10,26,30,35,41,44,29,1993-04-28
562,4,5,10,14,19,21,12,1993-04-25
561,7,14,20,25,33,38,9,1993-04-21
560,1,5,20,25,28,42,22,1993-04-18
559,2,6,8,9,34,36,39,1993-04-14
558,5,17,28,32,37,42,38,1993-04-11
557,14,15,27,31,35,42,13,1993-04-07
556,2,9,22,27,33,35,11,1993-04-04
555,1,5,8,10,35,39,6,1993-03-31
554,5,6,20,25,35,39,38,1993-03-28
553,9,13,14,19,20,29,6,1993-03-24
552,4,5,19,23,31,36,9,1993-03-21
551,4,15,22,24,34,38,2,1993-03-17
550,3,10,13,14,30,37,27,1993-03-14
549,4,13,17,28,38,39,15,1993-03-10
548,2,15,20,21,24,25,34,1993-03-07
547,1,2,4,10,34,38,26,1993-03-03
546,6,8,18,20,36,37,31,1993-02-28
545,3,5,7,11,12,33,10,1993-02-24
544,15,18,20,23,24,36,9,1993-02-21
543,4,9,13,14,21,23,36,1993-02-17
542,2,8,9,14,25,26,18,1993-02-14
541,4,5,13,18,22,30,38,1993-02-10
540,3,11,14,26,28,32,25,1993-02-07
539,10,16,17,24,32,33,20,1993-02-03
538,2,6,9,17,22,31,29,1993-01-31
537,2,5,13,27,32,34,29,1993-01-27
536,15,16,22,26,33,39,34,1993-01-24
535,4,5,14,15,17,19,34,1993-01-21
534,6,8,10,12,17,21,36,1993-01-17
533,16,18,23,33,36,39,7,1993-01-13
532,9,13,14,27,34,36,35,1993-01-10
531,1,2,8,25,27,37,36,1993-01-06
530,13,14,22,29,31,34,30,1993-01-03
529,5,8,12,16,19,22,10,1992-12-30
528,1,24,28,33,35,36,37,1992-12-27
527,12,15,27,34,35,39,31,1992-12-23
526,4,7,18,25,32,34,27,1992-12-20
525,8,20,27,28,35,39,9,1992-12-16
524,2,13,14,23,29,35,15,1992-12-13
523,12,21,24,28,37,38,2,1992-12-09
522,12,17,18,25,26,36,15,1992-12-06
521,6,8,17,26,34,35,9,1992-12-02
520,3,6,7,26,27,35,4,1992-11-29
519,9,14,17,23,30,36,4,1992-11-25
518,4,10,13,27,36,37,30,1992-11-22
517,9,13,14,22,25,26,29,1992-11-18
516,7,9,23,24,30,32,26,1992-11-15
515,20,26,30,31,36,39,6,1992-11-11
514,8,13,18,22,28,36,26,1992-11-08
513,2,15,28,31,32,33,22,1992-11-04
512,1,10,12,23,33,34,38,1992-11-01
511,6,20,30,32,34,38,2,1992-10-28
510,1,4,11,18,32,39,13,1992-10-25
509,8,19,24,29,33,38,30,1992-10-21
508,2,8,17,19,29,32,34,1992-10-18
507,3,4,7,8,14,22,20,1992-10-14
506,6,10,23,24,35,36,11,1992-10-11
505,4,5,10,19,25,31,13,1992-10-07
504,8,21,26,28,33,35,18,1992-10-04
503,8,17,21,23,27,29,11,1992-09-30
502,17,20,21,24,31,39,10,1992-09-27
501,6,9,10,20,33,35,7,1992-09-23
500,1,17,24,29,37,38,31,1992-09-20
499,7,12,14,16,22,35,11,1992-09-16
498,2,5,9,18,26,31,29,1992-09-13
497,1,8,18,25,29,30,37,1992-09-09
496,8,19,22,33,36,38,21,1992-09-06
495,2,7,12,21,24,26,29,1992-09-02
494,2,5,7,8,17,26,23,1992-08-30
493,7,11,20,26,29,34,19,1992-08-26
492,1,5,13,15,18,30,3,1992-08-23
491,7,10,13,14,17,29,28,1992-08-19
490,2,4,7,15,30,36,34,1992-08-16
489,5,7,12,13,19,21,2,1992-08-12
488,3,9,28,30,32,37,13,1992-08-09
487,11,14,15,19,21,27,10,1992-08-05
486,2,15,16,33,35,38,19,1992-08-02
485,2,13,18,30,33,38,31,1992-07-29
484,1,15,18,29,33,34,31,1992-07-26
483,4,12,13,18,24,35,27,1992-07-22
482,9,11,12,28,32,35,13,1992-07-19
481,1,3,16,24,34,38,27,1992-07-15
480,1,14,17,20,30,33,39,1992-07-12
479,2,8,21,28,32,38,17,1992-07-08
478,7,10,14,18,21,27,31,1992-07-05
477,7,8,19,20,24,32,16,1992-07-01
476,4,6,7,9,13,39,37,1992-06-28
475,9,15,21,28,32,38,27,1992-06-24
474,1,4,14,18,20,26,21,1992-06-21
473,5,8,16,17,24,25,39,1992-06-17
472,2,9,11,27,30,32,31,1992-06-14
471,4,7,14,20,27,34,31,1992-06-10
470,2,6,8,9,10,14,32,1992-06-07
469,4,13,20,21,24,29,36,1992-06-03
468,1,2,13,19,29,38,6,1992-05-31
467,1,4,12,14,24,29,26,1992-05-27
466,1,10,19,25,32,33,26,1992-05-24
465,16,18,20,29,30,35,1,1992-05-20
464,3,6,30,36,37,38,11,1992-05-17
463,5,22,27,31,33,39,11,1992-05-13
462,3,8,14,19,32,35,22,1992-05-10
461,1,4,25,27,37,39,11,1992-05-06
460,7,13,21,29,30,34,11,1992-05-03
459,1,6,27,28,31,32,18,1992-04-29
458,2,6,13,14,32,33,11,1992-04-26
457,1,6,10,13,28,30,24,1992-04-22
456,1,6,7,23,25,35,37,1992-04-19
455,6,8,9,11,25,29,3,1992-04-15
454,1,8,10,22,29,36,38,1992-04-12
453,13,15,16,22,37,38,1,1992-04-08
452,13,16,27,36,37,39,31,1992-04-05
451,1,8,10,14,15,34,39,1992-04-01
450,3,8,12,24,27,32,11,1992-03-29
449,6,17,29,32,33,38,21,1992-03-25
448,3,15,17,18,20,36,11,1992-03-22
447,4,20,22,28,31,37,32,1992-03-18
446,3,11,16,18,20,23,22,1992-03-15
445,8,18,19,22,35,38,3,1992-03-11
444,1,9,11,18,32,37,25,1992-03-08
443,3,16,18,25,26,32,33,1992-03-04
442,1,14,17,23,26,35,39,1992-03-01
441,9,12,15,17,29,38,39,1992-02-26
440,1,4,9,23,25,30,21,1992-02-23
439,3,6,21,28,30,36,7,1992-02-19
438,2,6,11,19,31,35,5,1992-02-16
437,17,20,21,22,23,29,34,1992-02-12
436,3,9,11,21,22,35,30,1992-02-09
435,2,3,11,16,25,34,20,1992-02-05
434,1,17,18,21,23,36,38,1992-02-02
433,2,3,9,23,25,26,8,1992-01-29
432,2,19,21,27,28,29,22,1992-01-26
431,1,2,3,4,30,37,39,1992-01-22
430,1,5,11,19,26,33,14,1992-01-19
429,7,14,15,17,29,33,25,1992-01-15
428,10,22,27,33,34,36,21,1992-01-12
427,15,19,24,30,33,34,18,1992-01-08
426,10,11,13,16,30,38,14,1992-01-05
425,11,13,17,26,36,39,2,1992-01-01
424,10,11,12,13,31,39,9,1991-12-29
423,1,3,5,24,30,34,7,1991-12-25
422,4,16,17,20,30,37,5,1991-12-22
421,2,6,21,26,28,32,25,1991-12-18
420,3,8,32,33,35,37,17,1991-12-15
419,5,12,14,19,37,39,10,1991-12-11
418,7,11,14,18,36,39,33,1991-12-08
417,8,9,14,20,24,39,26,1991-12-04
416,7,9,14,15,22,23,27,1991-12-01
415,12,13,16,19,24,28,20,1991-11-27
414,4,7,12,16,28,37,19,1991-11-24
413,5,10,13,17,19,36,26,1991-11-20
412,17,19,24,27,28,38,37,1991-11-17
411,10,12,17,19,31,34,4,1991-11-13
410,8,10,14,18,19,38,22,1991-11-10
409,3,9,12,19,26,38,13,1991-11-06
408,6,7,14,27,30,36,11,1991-11-03
407,1,6,15,23,27,29,32,1991-10-30
406,1,8,12,27,32,38,30,1991-10-27
405,9,13,16,24,26,27,17,1991-10-23
404,2,3,19,22,34,39,30,1991-10-20
403,4,22,25,30,32,33,12,1991-10-16
402,9,13,25,34,37,39,12,1991-10-13
401,4,8,20,25,27,38,13,1991-10-09
400,4,11,16,22,33,34,24,1991-10-06
399,8,9,13,15,20,24,36,1991-10-02
398,8,12,18,26,36,37,17,1991-09-29
397,8,23,27,32,35,38,24,1991-09-25
396,2,6,8,27,33,37,21,1991-09-22
395,2,7,19,25,28,32,38,1991-09-18
394,6,9,13,14,32,37,26,1991-09-15
393,5,9,12,19,22,35,32,1991-09-11
392,1,22,31,34,36,37,8,1991-09-08
391,5,9,12,23,27,35,33,1991-09-04
390,4,12,16,17,28,32,9,1991-09-01
389,7,14,18,23,32,39,37,1991-08-28
388,6,11,16,24,35,37,36,1991-08-25
387,1,14,15,20,23,24,29,1991-08-21
386,7,8,20,24,32,39,11,1991-08-18
385,5,6,7,13,14,31,37,1991-08-14
384,1,3,7,15,23,33,13,1991-08-11
383,1,11,20,28,33,34,7,1991-08-07
382,12,23,24,30,37,38,18,1991-08-04
381,13,14,26,27,36,39,29,1991-07-31
380,5,13,24,27,32,37,9,1991-07-28
379,3,10,12,15,20,21,36,1991-07-24
378,1,2,11,12,20,39,7,1991-07-21
377,5,9,16,17,27,35,7,1991-07-17
376,6,9,13,14,19,30,7,1991-07-14
375,18,22,28,31,35,36,33,1991-07-10
374,2,3,15,18,19,22,6,1991-07-07
373,3,10,12,13,14,16,23,1991-07-03
372,6,12,18,19,27,28,36,1991-06-30
371,6,11,13,17,21,35,29,1991-06-26
370,7,17,26,27,31,32,4,1991-06-23
369,2,15,17,20,22,30,1,1991-06-19
368,3,11,13,20,28,33,24,1991-06-16
367,1,5,17,23,36,37,28,1991-06-12
366,3,9,12,21,22,30,16,1991-06-09
365,21,22,34,37,38,39,11,1991-06-05
364,2,10,11,15,20,38,18,1991-06-02
363,16,18,20,23,36,38,1,1991-05-29
362,7,11,14,23,30,33,37,1991-05-26
361,10,23,28,33,36,39,18,1991-05-22
360,1,2,15,25,31,33,4,1991-05-19
359,6,11,23,30,34,37,17,1991-05-15
358,11,13,14,15,30,36,16,1991-05-12
357,1,4,5,16,25,30,21,1991-05-08
356,7,11,16,24,28,33,32,1991-05-05
355,3,6,8,14,21,31,15,1991-05-01
354,4,6,7,10,14,29,27,1991-04-28
353,5,11,13,23,29,33,39,1991-04-24
352,1,17,20,21,32,39,31,1991-04-21
351,1,11,22,23,34,36,13,1991-04-17
350,7,14,15,24,25,29,37,1991-04-14
349,7,12,16,17,20,32,14,1991-04-10
348,5,9,20,29,35,38,15,1991-04-07
347,9,13,24,26,32,37,6,1991-04-03
346,15,18,25,27,29,36,14,1991-03-31
345,3,8,13,24,28,33,17,1991-03-24
344,4,5,9,13,19,22,32,1991-03-17
343,1,2,13,22,27,39,24,1991-03-10
342,1,7,15,22,27,38,17,1991-03-03
341,4,7,15,33,35,37,26,1991-02-24
340,1,7,18,27,34,37,14,1991-02-17
339,3,21,27,30,35,37,15,1991-02-10
338,5,12,15,16,31,32,1,1991-02-03
337,7,17,29,32,33,37,34,1991-01-27
336,4,8,25,34,35,39,19,1991-01-20
335,1,5,6,29,36,39,13,1991-01-13
334,6,17,22,27,28,33,29,1991-01-06
333,8,16,20,27,31,33,10,1990-12-30
332,4,5,6,18,34,36,32,1990-12-23
331,1,6,10,11,36,38,28,1990-12-16
330,3,5,6,9,12,39,30,1990-12-09
329,4,6,25,30,31,38,33,1990-12-02
328,6,12,16,20,32,34,28,1990-11-25
327,1,21,23,36,37,38,12,1990-11-18
326,15,17,28,29,30,39,8,1990-11-11
325,6,11,16,19,36,39,8,1990-11-04
324,8,9,11,21,32,37,38,1990-10-28
323,5,18,20,28,34,39,11,1990-10-21
322,4,11,19,21,29,31,25,1990-10-14
321,11,13,19,25,28,38,7,1990-10-07
320,1,3,12,15,20,26,25,1990-09-30
319,5,11,22,24,33,38,2,1990-09-23
318,12,16,24,29,34,36,1,1990-09-16
317,4,8,12,26,28,37,5,1990-09-09
316,5,14,15,20,29,37,35,1990-09-02
315,2,10,11,28,29,37,33,1990-08-26
314,3,6,17,22,27,32,16,1990-08-19
313,1,7,9,14,23,31,2,1990-08-12
312,9,12,15,26,34,37,17,1990-08-05
311,5,14,27,34,36,38,4,1990-07-29
310,9,16,21,28,30,39,25,1990-07-22
309,1,21,24,35,38,39,26,1990-07-15
308,9,19,24,25,26,34,28,1990-07-08
307,9,11,14,19,30,35,38,1990-07-01
306,4,15,16,20,29,37,13,1990-06-24
305,7,8,10,14,26,31,12,1990-06-17
304,2,20,22,23,27,37,39,1990-06-10
303,2,19,20,26,34,38,37,1990-06-03
302,16,17,24,27,37,38,1,1990-05-27
301,3,10,12,15,17,24,9,1990-05-20
300,7,10,11,24,27,30,22,1990-05-13
299,2,3,16,22,27,29,14,1990-05-06
298,2,3,5,8,33,36,15,1990-04-29
297,8,22,23,25,35,37,29,1990-04-22
296,1,11,18,24,35,37,19,1990-04-15
295,2,7,11,19,27,39,28,1990-04-08
294,7,9,10,17,22,23,33,1990-04-01
293,11,13,14,24,31,33,20,1990-03-25
292,9,18,21,26,29,32,16,1990-03-18
291,4,12,23,28,36,37,21,1990-03-11
290,3,7,19,20,22,27,10,1990-03-04
289,7,18,21,28,36,39,6,1990-02-25
288,2,5,13,22,28,38,20,1990-02-18
287,2,3,17,20,26,37,12,1990-02-11
286,12,14,23,27,30,36,18,1990-02-04
285,11,13,17,22,35,38,5,1990-01-28
284,15,16,26,30,33,34,10,1990-01-21
283,7,9,13,14,21,35,25,1990-01-14
282,1,5,15,16,33,36,18,1990-01-07
281,2,7,12,14,23,35,22,1989-12-31
280,15,16,17,23,27,31,37,1989-12-24
279,1,2,4,29,34,35,30,1989-12-17
278,14,19,23,25,32,35,39,1989-12-10
277,2,10,14,16,17,32,1,1989-12-03
276,1,5,7,21,35,38,23,1989-11-26
275,5,6,15,17,24,31,3,1989-11-19
274,15,17,23,24,26,37,18,1989-11-12
273,7,9,13,22,27,35,14,1989-11-05
272,5,14,16,22,31,33,39,1989-10-29
271,1,18,21,22,32,33,16,1989-10-22
270,10,14,18,21,27,36,6,1989-10-15
269,2,7,8,14,26,31,11,1989-10-08
268,9,10,11,13,20,24,8,1989-10-01
267,2,12,20,24,28,33,29,1989-09-24
266,2,17,18,19,28,29,12,1989-09-17
265,2,10,22,28,29,37,12,1989-09-10
264,4,18,19,23,25,27,20,1989-09-03
263,5,6,10,22,30,32,14,1989-08-27
262,8,11,17,27,30,38,4,1989-08-20
261,2,11,12,16,18,32,35,1989-08-13
260,8,13,16,21,22,32,15,1989-08-06
259,7,21,30,32,33,36,23,1989-07-30
258,11,15,17,21,28,29,12,1989-07-23
257,2,3,4,17,31,33,1,1989-07-16
256,14,15,18,23,34,38,10,1989-07-09
255,14,21,28,30,32,36,13,1989-07-02
254,3,4,13,15,16,35,28,1989-06-25
253,3,9,11,16,30,39,23,1989-06-18
252,5,8,11,29,34,35,3,1989-06-11
251,10,11,19,29,32,33,4,1989-06-04
250,4,13,15,20,32,35,30,1989-05-28
249,4,6,16,33,36,39,13,1989-05-21
248,1,21,31,33,34,39,27,1989-05-14
247,8,13,15,18,23,39,27,1989-05-07
246,4,11,13,15,16,35,37,1989-04-30
245,1,11,14,19,28,34,8,1989-04-23
244,6,8,15,16,31,36,17,1989-04-16
243,2,6,14,15,21,30,34,1989-04-09
242,12,25,31,36,37,39,1,1989-04-02
241,11,18,25,31,34,38,6,1989-03-26
240,6,10,12,13,15,26,3,1989-03-19
239,7,12,13,21,23,27,32,1989-03-12
238,8,11,21,29,31,33,22,1989-03-05
237,8,19,20,22,23,32,39,1989-02-26
236,3,9,15,33,38,39,11,1989-02-19
235,15,17,26,34,36,37,13,1989-02-12
234,3,5,22,27,29,38,19,1989-02-05
233,12,16,17,20,21,39,3,1989-01-29
232,5,11,12,27,37,38,30,1989-01-22
231,11,21,28,29,35,37,14,1989-01-15
230,3,13,18,24,28,33,39,1989-01-08
229,2,3,11,23,25,37,16,1989-01-01
228,2,8,20,23,32,35,9,1988-12-25
227,12,15,21,23,35,39,36,1988-12-18
226,2,4,10,16,17,26,15,1988-12-11
225,2,12,14,24,29,33,32,1988-12-04
224,2,19,21,27,30,37,18,1988-11-27
223,4,25,33,34,35,37,13,1988-11-20
222,1,7,10,13,32,36,37,1988-11-13
221,1,5,29,32,36,38,14,1988-11-06
220,2,19,22,26,28,29,11,1988-10-30
219,1,5,10,14,26,35,38,1988-10-23
218,3,6,14,20,21,27,33,1988-10-16
217,9,13,15,17,29,30,26,1988-10-09
216,2,13,24,32,35,36,27,1988-10-02
215,3,6,19,23,28,29,24,1988-09-25
214,14,23,24,26,36,38,1,1988-09-18
213,10,12,18,19,32,35,31,1988-09-11
212,4,10,21,29,30,37,7,1988-09-04
211,11,18,20,28,36,37,29,1988-08-28
210,9,14,23,29,31,33,24,1988-08-21
209,10,12,16,30,33,37,15,1988-08-14
208,2,9,19,24,30,33,22,1988-08-07
207,6,11,12,19,32,33,8,1988-07-31
206,8,13,14,17,20,23,19,1988-07-24
205,4,11,18,20,26,32,13,1988-07-17
204,5,9,13,23,24,33,4,1988-07-10
203,2,15,17,22,24,30,31,1988-07-03
202,12,18,19,20,25,31,8,1988-06-26
201,6,17,24,30,32,39,34,1988-06-19
200,3,5,6,17,28,33,13,1988-06-12
199,8,18,28,30,36,39,32,1988-06-05
198,12,14,16,18,25,35,5,1988-05-29
197,6,8,13,24,27,37,36,1988-05-22
196,1,8,9,20,22,34,24,1988-05-15
195,4,14,18,21,35,36,12,1988-05-08
194,5,14,15,19,20,21,22,1988-05-01
193,1,18,22,23,34,36,31,1988-04-24
192,8,14,18,24,27,39,31,1988-04-17
191,18,21,23,26,27,31,7,1988-04-10
190,3,7,11,18,23,34,30,1988-04-03
189,6,8,12,25,27,32,26,1988-03-27
188,6,24,31,37,38,39,22,1988-03-20
187,5,9,10,21,26,35,30,1988-03-13
186,4,6,14,20,25,39,33,1988-03-06
185,2,15,17,28,36,37,39,1988-02-28
184,6,12,14,24,33,35,20,1988-02-21
183,6,16,22,27,37,38,24,1988-02-14
182,6,11,12,16,21,34,15,1988-02-07
181,7,15,22,29,30,37,3,1988-01-31
180,12,17,21,23,24,38,10,1988-01-24
179,10,13,14,20,22,35,27,1988-01-17
178,3,4,7,8,16,33,2,1988-01-10
177,3,13,20,34,35,38,33,1988-01-03
176,3,6,12,15,17,24,31,1987-12-27
175,5,8,30,34,37,38,20,1987-12-20
174,6,22,23,30,31,34,10,1987-12-13
173,10,16,25,29,35,36,9,1987-12-06
172,12,21,26,29,35,36,31,1987-11-29
171,8,9,18,19,20,31,10,1987-11-22
170,6,16,17,28,30,36,29,1987-11-15
169,12,20,26,32,37,38,10,1987-11-08
168,7,15,22,32,33,36,20,1987-11-01
167,1,8,12,27,34,37,35,1987-10-25
166,8,11,16,27,37,38,5,1987-10-18
165,11,12,15,19,32,33,29,1987-10-11
164,3,11,12,16,24,28,20,1987-10-04
163,11,16,19,23,25,37,22,1987-09-27
162,10,16,18,21,29,38,28,1987-09-20
161,16,23,25,27,30,35,14,1987-09-13
160,17,18,21,27,30,35,28,1987-09-06
159,8,11,12,15,31,38,10,1987-08-30
158,1,6,18,28,30,34,26,1987-08-23
157,6,16,22,27,30,35,36,1987-08-16
156,4,12,15,17,20,28,39,1987-08-09
155,1,23,30,34,37,38,9,1987-08-02
154,5,9,15,21,32,36,13,1987-07-26
153,2,7,9,13,15,19,24,1987-07-19
152,7,11,15,18,19,20,8,1987-07-12
151,10,18,22,27,29,38,5,1987-07-05
150,3,5,12,19,36,37,39,1987-06-28
149,3,7,20,30,34,38,33,1987-06-21
148,1,3,15,17,18,25,35,1987-06-14
147,15,20,26,36,37,39,23,1987-06-07
146,9,15,22,23,24,35,8,1987-05-31
145,5,9,19,23,29,37,16,1987-05-24
144,11,20,24,30,33,36,18,1987-05-17
143,8,16,17,29,30,32,12,1987-05-10
142,2,4,5,6,11,33,9,1987-05-03
141,1,5,16,18,20,22,12,1987-04-26
140,5,13,18,22,24,33,27,1987-04-19
139,11,20,25,26,29,33,38,1987-04-12
138,2,3,11,12,15,23,32,1987-04-05
137,5,7,8,22,29,33,14,1987-03-29
136,7,11,18,22,26,28,12,1987-03-22
135,3,13,16,20,21,28,19,1987-03-15
134,20,23,25,31,37,39,32,1987-03-08
133,17,18,23,28,31,34,32,1987-03-01
132,5,15,17,30,31,36,4,1987-02-22
131,2,13,14,21,23,26,9,1987-02-15
130,1,6,16,29,37,39,5,1987-02-08
129,7,16,24,25,37,38,10,1987-02-01
128,7,9,18,20,28,36,32,1987-01-25
127,3,15,25,28,31,38,37,1987-01-18
126,1,6,19,20,24,37,2,1987-01-11
125,2,10,22,33,38,39,19,1987-01-04
124,2,5,11,18,26,36,22,1986-12-28
123,1,13,15,21,35,36,8,1986-12-21
122,13,14,25,27,32,33,17,1986-12-14
121,2,13,17,28,32,37,9,1986-12-07
120,4,7,24,25,27,38,30,1986-11-30
119,1,5,9,22,26,32,18,1986-11-23
118,2,13,18,19,31,37,36,1986-11-16
117,7,10,14,16,20,28,32,1986-11-09
